date;open;high;low;close;volume
16.01.2019;158.3500000;158.7500000;155.8000000;156.9000000;20854450
17.01.2019;157.2100000;157.2900000;155.6000000;157.1000000;16138910
18.01.2019;158.1700000;159.2000000;157.4300000;159.2000000;18171920
21.01.2019;159.0200000;160.0700000;158.0100000;158.3000000;11848340
22.01.2019;157.8600000;158.5000000;156.5700000;158.5000000;18825760
23.01.2019;158.2200000;159.9000000;158.0200000;159.9000000;14565330
24.01.2019;159.7100000;162.7800000;158.8600000;160.9000000;35642150
25.01.2019;161.6100000;162.8200000;160.1800000;162.8200000;19740330
28.01.2019;162.4000000;163.5800000;159.8200000;160.5600000;23869790
29.01.2019;160.1400000;162.9800000;159.0000000;162.9500000;22802210
30.01.2019;162.5100000;165.8400000;162.2600000;165.4000000;25103830
31.01.2019;166.0000000;166.4900000;162.5500000;162.8200000;30619120
01.02.2019;162.4700000;164.3700000;161.7500000;163.3300000;23022290
04.02.2019;163.3700000;165.0000000;162.8100000;163.2000000;11455620
05.02.2019;163.4500000;165.4300000;162.5400000;164.2500000;13705790
06.02.2019;164.4400000;164.6700000;163.0700000;163.2100000;9544680
07.02.2019;162.8800000;163.4400000;159.1000000;160.3900000;23511620
08.02.2019;159.1700000;161.3600000;158.1100000;159.8000000;19392120
11.02.2019;160.4300000;162.3000000;160.1800000;161.2900000;19102430
12.02.2019;161.5000000;163.6800000;160.7500000;163.6800000;14959180
13.02.2019;163.9400000;164.2800000;159.2700000;159.2700000;21976740
14.02.2019;157.3500000;158.7400000;155.1500000;155.1500000;38217060
15.02.2019;155.9900000;159.0400000;155.8900000;159.0400000;24534440
18.02.2019;159.2500000;159.9000000;156.1400000;156.4300000;17714880
19.02.2019;156.4900000;157.1400000;153.3600000;154.0300000;20048780
20.02.2019;154.6700000;155.6600000;153.6700000;154.4300000;21132090
21.02.2019;154.8400000;155.4100000;153.0100000;153.5000000;15195440
22.02.2019;153.5100000;155.6500000;153.4900000;154.6400000;13174630
25.02.2019;155.0100000;155.3700000;153.5600000;154.6000000;14729430
26.02.2019;153.9200000;155.3600000;152.8200000;155.3600000;18264040
27.02.2019;155.7000000;157.1500000;154.8200000;156.4000000;19613350
28.02.2019;156.3700000;159.2500000;156.0200000;158.9900000;34637820
01.03.2019;158.9200000;159.5500000;156.3100000;156.7100000;21869220
04.03.2019;156.7500000;156.7600000;154.4000000;154.4000000;17191730
05.03.2019;154.0400000;154.6500000;153.1100000;153.2000000;20106870
06.03.2019;153.3500000;154.4500000;153.0700000;154.2000000;17118260
07.03.2019;154.0000000;154.1900000;151.5800000;151.9000000;19664780
11.03.2019;151.9000000;152.4700000;150.5100000;151.6000000;19475200
12.03.2019;152.2400000;152.9500000;150.8400000;151.6400000;15459330
13.03.2019;151.2500000;153.3000000;150.6600000;153.3000000;18541850
14.03.2019;153.3500000;154.4000000;152.5300000;152.6800000;19954820
15.03.2019;152.9800000;154.5600000;152.1100000;154.5600000;33323370
18.03.2019;154.1700000;156.4800000;153.6000000;155.8400000;22046180
19.03.2019;155.8400000;156.4500000;154.6000000;155.5000000;17522800
20.03.2019;155.5400000;156.1400000;154.0000000;156.0900000;20074900
21.03.2019;156.3000000;156.7000000;154.5200000;155.3300000;28106530
22.03.2019;155.0200000;155.0200000;151.8500000;152.2900000;23196800
25.03.2019;151.2200000;152.2900000;150.7200000;152.2900000;22489970
26.03.2019;151.9900000;152.9100000;150.8300000;151.1200000;21606970
27.03.2019;150.9000000;151.4400000;149.0300000;149.4900000;23876030
28.03.2019;149.6800000;150.7500000;148.8300000;149.9800000;16368070
29.03.2019;150.1700000;151.6400000;149.1300000;149.6100000;26427080
01.04.2019;150.2700000;154.8100000;149.9200000;154.5300000;37014640
02.04.2019;154.8500000;155.8000000;153.3000000;155.0000000;30932830
03.04.2019;155.3500000;157.5800000;155.3100000;156.9900000;33767480
04.04.2019;156.8000000;158.8900000;156.4000000;158.8900000;22962870
05.04.2019;158.3700000;159.5000000;157.8700000;158.6000000;22836310
08.04.2019;158.8700000;160.8800000;158.8700000;160.5000000;25792120
09.04.2019;160.4500000;163.3500000;159.8000000;162.7000000;40138250
10.04.2019;162.4000000;164.9500000;162.1200000;162.8800000;38948440
11.04.2019;162.3700000;162.9500000;158.0400000;158.0400000;44918320
12.04.2019;158.5700000;160.4600000;157.9000000;159.1200000;29292480
15.04.2019;160.0000000;160.6000000;157.6200000;158.3300000;18161810
16.04.2019;158.9900000;163.4200000;158.2100000;162.2400000;27268370
17.04.2019;163.0000000;165.4000000;162.4000000;164.0000000;28383560
18.04.2019;163.6200000;163.7900000;160.8500000;161.7900000;19619030
19.04.2019;161.9400000;162.5700000;161.5000000;162.5700000;3846150
22.04.2019;163.2100000;164.3400000;162.7600000;163.5000000;8932150
23.04.2019;163.5800000;163.8500000;160.9100000;162.4200000;15143870
24.04.2019;162.9300000;163.0700000;159.1800000;160.5700000;25714110
25.04.2019;160.1900000;160.9500000;158.8000000;159.3100000;21705450
26.04.2019;159.0500000;161.0000000;158.5800000;161.0000000;17621560
29.04.2019;161.2000000;164.7400000;160.6800000;163.9300000;31180350
30.04.2019;164.0300000;165.4000000;163.0100000;163.9500000;31318480
02.05.2019;163.6700000;166.8500000;163.6700000;165.7100000;20687740
03.05.2019;166.2100000;166.9800000;165.8300000;166.3100000;13220120
06.05.2019;164.9800000;165.4500000;163.3400000;165.4500000;15413420
07.05.2019;165.0100000;166.2700000;164.2100000;164.2100000;19239460
08.05.2019;164.4900000;165.4400000;163.5500000;163.5700000;17864410
10.05.2019;163.6100000;164.9000000;162.6200000;163.6100000;16115500
13.05.2019;163.5400000;164.3400000;163.0000000;163.0000000;16929890
14.05.2019;163.0000000;190.9000000;162.6500000;189.6700000;182155530
15.05.2019;193.0300000;198.4000000;192.2900000;195.6100000;135042030
16.05.2019;194.6100000;203.4500000;194.2400000;202.7000000;99939840
17.05.2019;201.8100000;202.3000000;197.7100000;198.8900000;49498930
20.05.2019;200.2000000;201.4800000;198.3000000;200.8000000;27257450
21.05.2019;201.4000000;210.9800000;199.0100000;207.8000000;90723200
22.05.2019;208.9200000;210.1100000;206.3300000;208.1000000;34914980
23.05.2019;207.1000000;212.1800000;205.8400000;208.8600000;54423660
24.05.2019;209.4900000;210.2000000;203.7600000;204.5000000;28977610
27.05.2019;204.2500000;206.6000000;200.8400000;206.2000000;28108030
28.05.2019;206.0000000;206.0000000;201.0000000;203.1300000;61116250
29.05.2019;202.1000000;207.6900000;201.1100000;207.1400000;42885290
30.05.2019;207.9000000;216.4500000;207.5700000;213.1000000;77165630
31.05.2019;212.0000000;215.2700000;210.0500000;215.1000000;43583100
03.06.2019;214.4000000;251.6500000;213.5000000;235.5100000;218623740
04.06.2019;233.5000000;235.5900000;223.5200000;230.1600000;109468310
05.06.2019;230.2500000;233.3000000;228.0400000;230.0100000;40189180
06.06.2019;230.0000000;236.6200000;228.7100000;231.4500000;55255260
07.06.2019;233.1300000;233.7700000;230.0000000;230.5000000;42161970
10.06.2019;230.9600000;234.3000000;230.4000000;232.1000000;30561990
11.06.2019;232.3300000;237.6300000;231.1300000;234.8600000;44830680
13.06.2019;233.7400000;237.3500000;233.0100000;234.4400000;35344770
14.06.2019;234.3800000;235.4400000;231.2600000;231.5100000;25324550
17.06.2019;231.5500000;234.4400000;229.6300000;229.8100000;32323620
18.06.2019;229.6800000;232.3000000;228.3000000;232.1300000;32150900
19.06.2019;232.5000000;235.4200000;232.0000000;232.4600000;31792020
20.06.2019;234.0000000;234.4500000;231.4500000;232.5200000;44745000
21.06.2019;232.5000000;232.5200000;228.8500000;229.0900000;47026920
24.06.2019;229.5400000;233.0400000;229.4700000;232.3800000;22048370
25.06.2019;232.0200000;232.1900000;229.6400000;232.0900000;21479600
26.06.2019;232.5200000;233.6000000;232.0000000;233.1000000;19194980
27.06.2019;233.0100000;234.9300000;232.6000000;232.6000000;22173120
28.06.2019;233.2100000;235.4700000;232.3500000;232.8300000;42417300
01.07.2019;234.1600000;248.4300000;234.1000000;245.5000000;79789230
02.07.2019;246.2500000;249.2600000;243.7000000;246.6500000;31516910
03.07.2019;246.0100000;251.6000000;245.5500000;251.6000000;44695140
04.07.2019;251.6000000;256.4000000;250.6100000;255.3500000;43456600
05.07.2019;255.2000000;255.9600000;250.1200000;250.8900000;36201160
08.07.2019;250.1100000;250.9600000;245.2000000;248.5100000;39287950
09.07.2019;248.6500000;252.9300000;247.7100000;250.1700000;32399700
10.07.2019;250.6500000;251.4800000;248.8000000;250.2100000;32997900
11.07.2019;250.2100000;250.6900000;245.0000000;247.2000000;42946890
12.07.2019;247.0700000;247.8000000;244.0000000;245.5000000;21518430
15.07.2019;246.9800000;248.0800000;240.1000000;240.3000000;35954500
16.07.2019;240.1000000;240.4000000;235.8300000;238.0100000;40808070
17.07.2019;223.5600000;224.0300000;218.6300000;220.1900000;49159480
18.07.2019;219.0000000;219.8000000;215.7700000;218.3000000;30832300
19.07.2019;219.4900000;220.4300000;215.3700000;216.0000000;19994180
22.07.2019;215.9600000;220.0000000;214.1000000;217.1200000;33671480
23.07.2019;217.5000000;221.1700000;216.7600000;217.3900000;34688860
24.07.2019;218.4700000;218.4700000;210.5100000;212.0000000;44472730
25.07.2019;208.0000000;228.9400000;206.0000000;219.0000000;168276260
26.07.2019;217.0000000;236.0000000;217.0000000;234.2300000;180746030
29.07.2019;234.1200000;238.7000000;231.8300000;236.7300000;50392430
30.07.2019;236.2000000;237.1300000;232.3700000;237.1000000;43909750
31.07.2019;237.4300000;239.6400000;234.4400000;236.9000000;45390530
01.08.2019;234.5400000;237.3400000;233.2900000;234.2800000;31214130
02.08.2019;231.2000000;233.1700000;227.9100000;227.9100000;59088400
05.08.2019;225.9800000;228.0000000;222.3000000;223.6100000;53274790
06.08.2019;223.6200000;227.7800000;223.6200000;226.7600000;30408050
07.08.2019;226.9200000;232.6700000;225.5000000;227.6700000;49674350
08.08.2019;230.5600000;233.5400000;230.4300000;231.2100000;29462320
09.08.2019;231.4500000;232.2600000;228.9100000;229.9600000;18511340
12.08.2019;231.0100000;232.9700000;229.2900000;230.2400000;15899440
13.08.2019;229.8100000;232.1600000;226.4600000;229.8700000;35141330
14.08.2019;231.1000000;231.1900000;224.5800000;227.1000000;35810650
15.08.2019;227.6500000;229.7000000;224.8900000;227.1500000;32261660
16.08.2019;228.3500000;229.3800000;224.0800000;224.7100000;25088600
19.08.2019;226.0000000;227.2000000;223.6500000;226.8000000;19071590
20.08.2019;226.7900000;232.3200000;226.1500000;231.5400000;34614850
21.08.2019;231.7200000;232.3200000;230.5000000;231.2200000;20484120
22.08.2019;231.0000000;233.9800000;230.2100000;232.0600000;26482270
23.08.2019;232.6800000;233.0400000;228.9300000;229.3500000;28995640
26.08.2019;228.8000000;230.6000000;228.0500000;228.9000000;10989680
27.08.2019;228.9200000;229.2800000;223.0000000;227.0000000;55755870
28.08.2019;226.5200000;228.6400000;224.8800000;228.4800000;32501460
29.08.2019;228.8700000;235.2500000;228.6700000;233.2000000;47541460
30.08.2019;233.6700000;233.8500000;231.0700000;232.1500000;21999850
02.09.2019;231.9300000;234.2200000;230.5000000;233.6700000;19247230
03.09.2019;233.4000000;233.6000000;229.9600000;231.0200000;20644460
04.09.2019;232.7000000;234.7800000;232.1800000;233.7100000;27460870
05.09.2019;234.6400000;238.1700000;234.6400000;236.1800000;29825470
06.09.2019;235.8000000;235.9700000;232.3800000;234.4900000;24958710
09.09.2019;235.0100000;235.6200000;233.0000000;234.8500000;16605360
10.09.2019;234.5000000;235.1000000;232.0200000;233.0000000;24030270
11.09.2019;233.0300000;235.3800000;232.2000000;235.0700000;27067670
12.09.2019;234.4000000;235.2800000;231.5100000;232.8800000;28919220
13.09.2019;232.6000000;233.4100000;230.8000000;232.5000000;17924170
16.09.2019;233.9200000;234.8800000;232.5700000;234.8800000;29088960
17.09.2019;234.5900000;235.1700000;232.3600000;233.5800000;28290430
18.09.2019;233.0000000;233.9600000;232.3000000;233.4600000;12241830
19.09.2019;233.2000000;233.2800000;230.0600000;230.5200000;31656770
20.09.2019;230.7500000;231.0000000;228.5000000;230.4100000;34630870
23.09.2019;230.5100000;231.2500000;228.8700000;230.3600000;16853630
24.09.2019;230.4000000;230.6800000;227.1900000;227.7000000;22360090
25.09.2019;227.0500000;228.7000000;225.7600000;228.4300000;22023600
26.09.2019;228.7400000;233.7000000;228.3100000;231.9700000;40372280
27.09.2019;231.9500000;232.1400000;229.0100000;229.0100000;13552170
30.09.2019;229.0300000;229.4600000;225.9000000;225.9000000;26468400
01.10.2019;225.9900000;227.7000000;225.1700000;226.4900000;16729200
02.10.2019;226.2000000;226.6500000;223.2500000;223.6000000;31853130
03.10.2019;223.5500000;224.8900000;220.7900000;223.1000000;29947650
04.10.2019;224.3000000;224.6500000;221.2400000;221.6600000;21983910
07.10.2019;221.8600000;226.8100000;220.6800000;226.3600000;22368580
08.10.2019;226.5500000;227.7000000;222.7100000;223.2000000;22250070
09.10.2019;223.1000000;224.7100000;221.7200000;223.1800000;14900260
10.10.2019;222.9900000;224.9300000;222.2700000;224.5000000;14656590
11.10.2019;225.0100000;227.5000000;224.8200000;227.3700000;18254680
14.10.2019;227.3800000;228.6100000;225.5000000;226.0000000;14629550
15.10.2019;225.9900000;227.1500000;224.0600000;226.0000000;18143980
16.10.2019;225.8500000;227.9000000;225.1100000;227.7000000;17795440
17.10.2019;227.6600000;228.6000000;226.0000000;228.0000000;21404300
18.10.2019;227.8800000;228.9000000;227.2000000;228.0000000;16558440
21.10.2019;228.2400000;229.1100000;227.3100000;228.5400000;14398380
22.10.2019;228.5900000;235.3600000;228.2800000;235.3600000;42863380
23.10.2019;234.8600000;237.6700000;233.1600000;236.2000000;39572590
24.10.2019;236.4600000;244.0000000;236.4600000;243.9400000;47588820
25.10.2019;244.1700000;247.4000000;239.5000000;246.7100000;43854890
28.10.2019;247.3400000;249.9600000;242.7000000;244.4000000;34900700
29.10.2019;244.0300000;253.6900000;241.4000000;253.1000000;70808570
30.10.2019;252.8500000;265.2600000;252.0100000;261.6000000;97799760
31.10.2019;262.2900000;267.4000000;257.0000000;260.0000000;89611990
01.11.2019;260.1100000;264.2800000;256.3500000;263.7900000;50894990
05.11.2019;266.0200000;267.5300000;261.3100000;263.0000000;36659860
06.11.2019;263.1100000;266.9800000;258.9100000;266.9800000;37682320
07.11.2019;266.0100000;272.6800000;264.6600000;270.7400000;56144120
08.11.2019;269.9000000;270.2000000;264.4500000;266.0000000;33408610
11.11.2019;265.0000000;265.4500000;259.8000000;260.4000000;42759010
12.11.2019;260.8200000;264.5700000;256.1300000;257.2500000;61477030
13.11.2019;256.1100000;257.1900000;250.7900000;251.8000000;87751920
14.11.2019;252.5500000;253.4600000;244.8000000;248.3400000;127648980
15.11.2019;248.5000000;250.4700000;245.0000000;248.0100000;89282030
18.11.2019;250.0100000;250.4000000;245.6200000;246.1500000;52569520
19.11.2019;246.5000000;248.7000000;244.3200000;248.0100000;66007160
20.11.2019;246.9400000;254.8900000;245.5800000;248.0000000;199141170
21.11.2019;252.0000000;259.8000000;250.0100000;254.3500000;221190060
22.11.2019;253.1200000;257.7200000;250.1300000;251.9900000;92136720
25.11.2019;252.1200000;256.1700000;251.4600000;255.2000000;47749490
26.11.2019;255.6000000;257.4100000;252.0100000;254.0000000;70125370
27.11.2019;253.8000000;255.8500000;252.2500000;253.8900000;37656880
28.11.2019;253.4800000;254.4300000;251.3500000;254.0000000;29765820
29.11.2019;253.8900000;257.5400000;251.8600000;257.5400000;53273480
02.12.2019;258.4500000;263.4000000;254.0500000;254.0500000;70123970
03.12.2019;253.2000000;254.1400000;247.0900000;247.9300000;75267070
04.12.2019;248.5000000;251.9600000;246.4000000;248.9300000;59259200
05.12.2019;249.5000000;250.3000000;244.7700000;246.3600000;61673820
06.12.2019;246.5000000;248.2500000;245.3900000;247.8300000;44833820
09.12.2019;247.9800000;250.2200000;247.4000000;248.7000000;32380540
10.12.2019;248.9000000;250.1500000;246.5000000;246.9000000;34789240
11.12.2019;246.8400000;248.6900000;246.8400000;247.3400000;31231740
12.12.2019;247.6400000;254.6600000;247.3500000;250.4800000;78677990
13.12.2019;251.1100000;252.4800000;248.8000000;249.5000000;41751940
16.12.2019;249.9000000;252.2200000;249.2000000;250.7800000;29595580
17.12.2019;251.2400000;252.8600000;250.8000000;252.0500000;31630020
18.12.2019;252.0000000;252.7100000;250.8500000;251.2900000;29136980
19.12.2019;250.9500000;252.3000000;249.4000000;251.4000000;37352350
20.12.2019;252.7100000;256.5800000;252.2200000;255.5000000;60113390
23.12.2019;251.5000000;255.2000000;251.1100000;255.0000000;37646820
24.12.2019;255.6000000;257.7100000;254.2600000;254.8700000;22751750
25.12.2019;254.9000000;255.4900000;253.0200000;253.2500000;12305460
26.12.2019;253.4500000;254.2400000;252.5000000;254.1000000;10875580
27.12.2019;254.3300000;257.4900000;254.0000000;257.1100000;24199940
30.12.2019;257.0900000;258.3000000;254.7100000;256.4000000;23474000
03.01.2020;259.1000000;261.9000000;257.7700000;259.0000000;34326290
06.01.2020;258.9100000;258.9600000;254.8000000;256.5500000;28106710
08.01.2020;256.2500000;257.3200000;254.7700000;255.7900000;25566970
09.01.2020;255.6600000;256.6800000;251.8200000;254.0700000;33194830
10.01.2020;253.9900000;254.6000000;251.2000000;251.9000000;28545590
13.01.2020;252.5000000;252.5000000;248.4000000;251.5000000;41334580
14.01.2020;252.0000000;253.2000000;249.0000000;250.0000000;32866650
15.01.2020;249.5000000;252.5000000;247.7500000;251.3000000;43936180
16.01.2020;251.8700000;254.5400000;251.5000000;254.2600000;38394410
17.01.2020;254.7600000;256.6000000;253.8000000;255.3900000;42028610
20.01.2020;255.6500000;256.1000000;253.0100000;253.5000000;29957470
21.01.2020;253.3700000;253.4000000;250.8800000;252.9900000;26873610
22.01.2020;252.8100000;253.3900000;248.1000000;248.1000000;38825260
23.01.2020;246.9000000;247.6600000;239.0100000;239.3000000;73654660
24.01.2020;240.1200000;243.2500000;235.2800000;237.9500000;68994040
27.01.2020;235.0100000;235.4000000;229.6500000;230.9600000;104948220
28.01.2020;232.6100000;237.5900000;229.0000000;235.0000000;85405890
29.01.2020;236.9000000;237.3600000;231.3000000;232.0000000;52589600
30.01.2020;230.7000000;232.4900000;229.4500000;231.5300000;41451560
